"time","sut.control_force","sut.crane_angle","sut.desired_angle","sut.m_load"
74.34,619.7814066170971,-0.3527075858296148,0,5
74.35,619.7855266825575,-0.35255168720286767,0,5
74.36,619.7896950044311,-0.35239566022580476,0,5
74.37,619.7939147666929,-0.3522395131976583,0,5
74.38,619.7981891573145,-0.3520832545578429,0,5
74.39,619.8025213682647,-0.351926892885961,0,5
74.4,619.8069113240878,-0.3517704276536439,0,5
74.41,619.8113633941401,-0.3516138710266847,0,5
74.42,619.8158807919153,-0.351457232032194,0,5
74.43,619.8204663493443,-0.3513005187475061,0,5
74.44,619.8251228752258,-0.351143739313451,0,5
74.45,619.829853155227,-0.35098690193435156,0,5
74.46,619.834659951884,-0.350830014878024,0,5
74.47,619.8395453497008,-0.3506730844011307,0,5
74.48,619.8445095501073,-0.3505161109317358,0,5
74.49,619.8495567189086,-0.35035910759337396,0,5
74.5,619.8546891994031,-0.3502020818728556,0,5
74.51,619.8599092870174,-0.3500450412421104,0,5
74.52,619.8652192293079,-0.3498879931581944,0,5
74.53,619.8706212259599,-0.34973094506328295,0,5
74.54,619.876117428787,-0.3495739043846747,0,5
74.55,619.8817098811987,-0.3494168776801879,0,5
74.56,619.8874006134208,-0.3492598719824716,0,5
74.57,619.8931916593534,-0.34910289503701286,0,5
74.58,619.8990849680692,-0.3489459540526672,0,5
74.59,619.9050824399384,-0.348789056211683,0,5
74.6,619.9111859266299,-0.34863220866970596,0,5
74.61,619.9173972311098,-0.34847541855576974,0,5
74.62,619.9237181076438,-0.3483186929723089,0,5
74.63,619.9301520438976,-0.3481620434789875,0,5
74.64,619.936699959272,-0.34800547526954484,0,5
74.65,619.9433635109478,-0.347848995489935,0,5
74.66,619.9501444542127,-0.34769261162888,0,5
74.67,619.9570445097439,-0.3475363311839518,0,5
74.68,619.9640653636101,-0.3473801616615747,0,5
74.69,619.9712086672693,-0.34722411057702157,0,5
74.7,619.9784761485417,-0.34706818575821846,0,5
74.71,619.9858697520788,-0.34691239573029803,0,5
74.72,619.9933908522993,-0.3467567475608951,0,5
74.73,620.0010410384015,-0.3466012490092358,0,5
74.74,620.0088218751793,-0.34644590787133434,0,5
74.75,620.0167349036017,-0.34629073198158095,0,5
74.76,620.0247816413956,-0.346135729214337,0,5
74.77,620.0329635836249,-0.3459809074855188,0,5
74.78,620.0412808383614,-0.3458262707279053,0,5
74.79,620.0497343086209,-0.34567182532740814,0,5
74.8,620.0583257697571,-0.34551758035124325,0,5
74.81,620.0670562480527,-0.3453635427648952,0,5
74.82,620.0759266998666,-0.3452097194353732,0,5
74.83,620.0849380094138,-0.345056117124544,0,5
74.84,620.0940909865462,-0.34490274248245945,0,5
74.85,620.1033863645325,-0.3447496020406843,0,5
74.86,620.1128240287844,-0.34459669889895717,0,5
74.87,620.1224048493925,-0.34444404060733474,0,5
74.88,620.1321292319832,-0.34429163293825404,0,5
74.89,620.1419974495964,-0.3441394813163569,0,5
74.9,620.1520096707952,-0.34398759094222975,0,5
74.91,620.1621659565269,-0.34383596678177825,0,5
74.92,620.1724662569826,-0.34368461355559676,0,5
74.93,620.1829111854291,-0.34353353761163746,0,5
74.94,620.1935025291251,-0.34338274816059494,0,5
74.95,620.2042388885126,-0.34323224670278235,0,5
74.96,620.215120206152,-0.3430820380027427,0,5
74.97,620.226146360519,-0.34293212667775536,0,5
74.98,620.2373171664073,-0.34278251719579705,0,5
74.99,620.2486323753324,-0.34263321387350465,0,5
75,620.2600916759352,-0.34248422087413444,0,5
75.01,620.2716964911871,-0.3423355474164219,0,5
75.02,620.2834468914108,-0.34218719881884196,0,5
75.03,620.2953420241646,-0.34203917774310366,0,5
75.04,620.3073818057369,-0.34189148909643763,0,5
75.05,620.3195661534805,-0.3417441378020839,0,5
75.06,620.331894989665,-0.3415971288072589,0,5
75.07,620.3443682453303,-0.34145046709111754,0,5
75.08,620.3569858641398,-0.3413041576727231,0,5
75.09,620.3697457713012,-0.34115820159059995,0,5
75.1,620.382648834121,-0.3410126057231341,0,5
75.11,620.3956947862481,-0.3408673747204217,0,5
75.12,620.4088833259784,-0.3407225131788449,0,5
75.13,620.422214140956,-0.3405780256903089,0,5
75.14,620.4356869097005,-0.3404339168456044,0,5
75.15,620.4493013031348,-0.3402901912377702,0,5
75.16,620.4630556812361,-0.3401468500050179,0,5
75.17,620.4769468501596,-0.3400038901859569,0,5
75.18,620.4909758619917,-0.3398613200994169,0,5
75.19,620.5051416763355,-0.3397191425347602,0,5
75.2,620.5194431600556,-0.33957736005436,0,5
75.21,620.5338790835474,-0.3394359749830246,0,5
75.22,620.5484481170043,-0.3392949893974052,0,5
75.23,620.5631488266856,-0.339154405115414,0,5
75.24,620.5779799336584,-0.3390142231382095,0,5
75.25,620.5929398308444,-0.3388744446391009,0,5
75.26,620.6080267114337,-0.33873507067736214,0,5
75.27,620.6232387540773,-0.33859610179359845,0,5
75.28,620.6385740233433,-0.3384575381990068,0,5
75.29,620.6540304664557,-0.338319379763803,0,5
75.3,620.6696059100364,-0.33818162600564927,0,5
75.31,620.6852981597638,-0.3380442763268948,0,5
75.32,620.7011109701937,-0.33790734444362874,0,5
75.33,620.7170389654104,-0.33777082192588914,0,5
75.34,620.7330803584462,-0.3376347089446599,0,5
75.35,620.7492333483376,-0.3374990055576391,0,5
75.36,620.7654961239589,-0.33736371171480795,0,5
75.37,620.7818668678532,-0.3372288272640086,0,5
75.38,620.798343760066,-0.3370943519565121,0,5
75.39,620.8149258749727,-0.33696028843083525,0,5
75.4,620.831613010977,-0.33682664163756126,0,5
75.41,620.8484025649391,-0.33669340840796613,0,5
75.42,620.8652931733427,-0.33656058959053914,0,5
75.43,620.8822835462408,-0.3364281861548451,0,5
75.44,620.8993724743077,-0.33629619920783116,0,5
75.45,620.9165588358915,-0.3361646300101376,0,5
75.46,620.9338416040658,-0.3360334799924086,0,5
75.47,620.9512156225752,-0.3359027420565558,0,5
75.48,620.9686797477628,-0.3357724173479203,0,5
75.49,620.9862337175913,-0.3356425088080074,0,5
75.5,621.0038759569829,-0.33551301665580596,0,5
75.51,621.021604891484,-0.33538394109540237,0,5
75.52,621.0394189471383,-0.3352552823175034,0,5
75.53,621.0573165503604,-0.3351270405009569,0,5
75.54,621.0752957664923,-0.3349992148592388,0,5
75.55,621.0933473616763,-0.33487178530331907,0,5
75.56,621.1114732782261,-0.33474476127797204,0,5
75.57,621.1296707735944,-0.33461813983945116,0,5
75.58,621.1479369459868,-0.33449191761953545,0,5
75.59,621.1662687250774,-0.3343660908028513,0,5
75.6,621.1846628627333,-0.33424065510420375,0,5
75.61,621.2031159237279,-0.33411560574589505,0,5
75.62,621.2216278345177,-0.33399094469600776,0,5
75.63,621.2402000603267,-0.33386667694463157,0,5
75.64,621.2588258780938,-0.3337427906500491,0,5
75.65,621.2775025586736,-0.3336192819953251,0,5
75.66,621.2962273445567,-0.3334961469762675,0,5
75.67,621.3149974521677,-0.3333733814023857,0,5
75.68,621.3338100741687,-0.3332509808978547,0,5
75.69,621.3526623817573,-0.33312894090247286,0,5
75.7,621.3715543449379,-0.33300726459679414,0,5
75.71,621.3904830698,-0.33288594697296203,0,5
75.72,621.4094454986523,-0.3327649824220208,0,5
75.73,621.4284393696782,-0.33264436742697007,0,5
75.74,621.4474624925699,-0.3325240985203274,0,5
75.75,621.4665127553416,-0.3324041722977797,0,5
75.76,621.4855881311428,-0.33228458543183337,0,5
75.77,621.5046865243413,-0.3321653345913968,0,5
75.78,621.523804114082,-0.3320464154820272,0,5
75.79,621.5429400856633,-0.33192782562457446,0,5
75.8,621.562092503136,-0.3318095619493297,0,5
75.81,621.5812595066532,-0.33169162150642173,0,5
75.82,621.6004393168057,-0.33157400147801586,0,5
75.83,621.6196302389587,-0.3314566991905107,0,5
75.84,621.6388306675876,-0.3313397121267411,0,5
75.85,621.6580356379915,-0.3312230304071929,0,5
75.86,621.6772395007886,-0.3311066426264465,0,5
75.87,621.6964431195615,-0.33099055155567486,0,5
75.88,621.7156439158732,-0.33087475243122294,0,5
75.89,621.7348392405514,-0.3307592403109148,0,5
75.9,621.7540263677987,-0.3306440100639449,0,5
75.91,621.7732024892985,-0.33052905636076313,0,5
75.92,621.7923647083222,-0.330414373662964,0,5
75.93,621.811511989745,-0.3302999573380464,0,5
75.94,621.8306410661171,-0.3301858012982112,0,5
75.95,621.8497486882176,-0.3300718992879626,0,5
75.96,621.8688319621108,-0.32995824507123717,0,5
75.97,621.8878879295816,-0.3298448321833757,0,5
75.98,621.9069135652041,-0.32973165392272025,0,5
75.99,621.9259057734139,-0.329618703342205,0,5
76,621.9448620326941,-0.3295059744375878,0,5
76.01,621.9637845507925,-0.32939346982822315,0,5
76.02,621.9826674727319,-0.3292811770993228,0,5
76.03,622.0015083116132,-0.3291690899366301,0,5
76.04,622.0203046199902,-0.3290572019681882,0,5
76.05,622.0390539940659,-0.32894550676910905,0,5
76.06,622.0577540778855,-0.32883399786633893,0,5
76.07,622.0764025675334,-0.328722668743427,0,5
76.08,622.0949979594141,-0.328611516313973,0,5
76.09,622.1135388122492,-0.3285005374665132,0,5
76.1,622.1320226107455,-0.3283897237525589,0,5
76.11,622.1504475733764,-0.32827906979905086,0,5
76.12,622.1688120275429,-0.32816857038079095,0,5
76.13,622.187114415789,-0.32805822043462624,0,5
76.14,622.2053533020148,-0.3279480150736266,0,5
76.15,622.223527377693,-0.3278379496012708,0,5
76.16,622.2416305423922,-0.3277280129469507,0,5
76.17,622.2596625642343,-0.32761820190979946,0,5
76.18,622.2776225198968,-0.3275085124031364,0,5
76.19,622.2955086773256,-0.32739893930370745,0,5
76.2,622.3133193349253,-0.3272894775783733,0,5
76.21,622.3310528207002,-0.32718012228884513,0,5
76.22,622.3487074913998,-0.327070868596426,0,5
76.23,622.3662810157059,-0.32696170983983397,0,5
76.24,622.3837673580243,-0.32685262942444576,0,5
76.25,622.4011670348513,-0.326743628433234,0,5
76.26,622.4184777183676,-0.3266347003444095,0,5
76.27,622.4356969985038,-0.3265258384722648,0,5
76.28,622.4528223759779,-0.3264170359554723,0,5
76.29,622.4698512553316,-0.32630828574539333,0,5
76.3,622.4867809379642,-0.3261995805943691,0,5
76.31,622.5036108373072,-0.32609091414541436,0,5
76.32,622.5203398268451,-0.3259822796095345,0,5
76.33,622.5369638802034,-0.3258736685878084,0,5
76.34,622.5534805692722,-0.32576507329259796,0,5
76.35,622.5698874270086,-0.32565648572784156,0,5
76.36,622.5861819460282,-0.3255478976801026,0,5
76.37,622.6023615772006,-0.32543930070963045,0,5
76.38,622.618423728242,-0.32533068614141414,0,5
76.39,622.6343748893642,-0.3252220642570821,0,5
76.4,622.6502102796819,-0.3251134214704884,0,5
76.41,622.6659275151437,-0.3250047490753368,0,5
76.42,622.6815255772658,-0.32489604106969694,0,5
76.43,622.6970036234019,-0.3247872916471427,0,5
76.44,622.7123609977828,-0.3246784952139961,0,5
76.45,622.7275972425529,-0.3245696464065567,0,5
76.46,622.7427109852985,-0.32446073946155896,0,5
76.47,622.7576968161511,-0.3243517664292864,0,5
76.48,622.7725574711021,-0.32424272419806865,0,5
76.49,622.7872923800669,-0.32413360791257884,0,5
76.5,622.8019010895878,-0.3240244129550752,0,5
76.51,622.8163832660773,-0.32391513495814833,0,5
76.52,622.8307386990618,-0.3238057698174691,0,5
76.53,622.8449673044238,-0.3236963137045344,0,5
76.54,622.8590633390405,-0.3235867539008007,0,5
76.55,622.8730232650712,-0.32347708127518005,0,5
76.56,622.8868494963277,-0.32336729623202143,0,5
76.57,622.9005406626382,-0.3232573932815482,0,5
76.58,622.9140952970537,-0.3231473668940291,0,5
76.59,622.9275118256875,-0.3230372114912693,0,5
76.6,622.9407885575497,-0.3229269214381013,0,5
76.61,622.9539236743864,-0.3228164910338732,0,5
76.62,622.9669225050766,-0.32270591571619234,0,5
76.63,622.9797808232103,-0.32259518927459274,0,5
76.64,622.9924968512221,-0.32248430584136895,0,5
76.65,623.0050695028968,-0.3223732595922889,0,5
76.66,623.0174976859023,-0.3222620446237042,0,5
76.67,623.0297803010742,-0.32215065494561357,0,5
76.68,623.0419162417022,-0.3220390844747258,0,5
76.69,623.0539054257846,-0.3219273287656967,0,5
76.7,623.0657506531351,-0.3218153881303506,0,5
76.71,623.0774489269412,-0.32170325302872554,0,5
76.72,623.0889998903671,-0.32159091825961345,0,5
76.73,623.1004032811079,-0.3214783786716004,0,5
76.74,623.1116589366942,-0.3213656291662571,0,5
76.75,623.1227667998028,-0.32125266470133973,0,5
76.76,623.1337269235621,-0.3211394802939812,0,5
76.77,623.1445395738044,-0.32102607498540137,0,5
76.78,623.1552050884499,-0.32091244588106543,0,5
76.79,623.1657238552112,-0.32079858702589903,0,5
76.8,623.1760964506407,-0.320684494872618,0,5
76.81,623.186323592016,-0.3205701661019279,0,5
76.82,623.1964061428581,-0.32045559763425546,0,5
76.83,623.2063451184462,-0.32034078664147414,0,5
76.84,623.2161416913359,-0.32022573055863385,0,5
76.85,623.2257905673729,-0.3201104217797087,0,5
76.86,623.235295559623,-0.3199948601531225,0,5
76.87,623.2446577311666,-0.3198790434811475,0,5
76.88,623.25387776918,-0.3197629694309102,0,5
76.89,623.2629563962689,-0.3196466358715299,0,5
76.9,623.2718943677944,-0.3195300408792755,0,5
76.91,623.2806924691922,-0.3194131827427237,0,5
76.92,623.2893504863847,-0.3192960570854947,0,5
76.93,623.2978661058405,-0.31917865379152455,0,5
76.94,623.3062416976189,-0.3190609760569531,0,5
76.95,623.3144774644733,-0.31894302117312734,0,5
76.96,623.3225735353279,-0.318824786415426,0,5
76.97,623.3305299574522,-0.3187062690339634,0,5
76.98,623.3383466886322,-0.31858746624429213,0,5
76.99,623.3460235893449,-0.3184683752181102,0,5
77,623.3535639559194,-0.318348993049067,0,5
77.01,623.3609687213466,-0.31822931678419064,0,5
77.02,623.3682365733966,-0.31810934341370495,0,5
77.03,623.375367882507,-0.31798906983406117,0,5
77.04,623.3823630102911,-0.3178684928504826,0,5
77.05,623.3892223088325,-0.3177476091676189,0,5
77.06,623.395946119976,-0.3176264153801981,0,5
77.07,623.402534774623,-0.3175049079636866,0,5
77.08,623.4089986391685,-0.31738310171754824,0,5
77.09,623.4153339907497,-0.317260985449631,0,5
77.1,623.421542299569,-0.31713855738207475,0,5
77.11,623.4276255449179,-0.3170158165406637,0,5
77.12,623.4335859081547,-0.3168927621829015,0,5
77.13,623.4394257838519,-0.31676939381044067,0,5
77.14,623.4451477909405,-0.3166457111815012,0,5
77.15,623.4507521575969,-0.3165217139443516,0,5
77.16,623.4562353975898,-0.31639740145713413,0,5
77.17,623.4616040616148,-0.3162727747828621,0,5
77.18,623.4668602568044,-0.3161478346108436,0,5
77.19,623.4720061673545,-0.31602258191977634,0,5
77.2,623.4770440541436,-0.3158970179885078,0,5
77.21,623.4819762543548,-0.3157711444068016,0,5
77.22,623.486805181093,-0.31564496308608725,0,5
77.23,623.4915299897086,-0.31551846932147115,0,5
77.24,623.4961524161472,-0.3153916639741975,0,5
77.25,623.5006757062797,-0.31526455125122876,0,5
77.26,623.5051017073179,-0.31513713265342347,0,5
77.27,623.5094322277455,-0.31500940982206294,0,5
77.28,623.5136690306567,-0.3148813845365185,0,5
77.29,623.5178138270994,-0.31475305871192966,0,5
77.3,623.5218682694182,-0.3146244343968744,0,5
77.31,623.5258344969237,-0.3144955039448451,0,5
77.32,623.5297137759794,-0.3143662740870435,0,5
77.33,623.533507620085,-0.3142367458847067,0,5
77.34,623.5372174698621,-0.3141069203016139,0,5
77.35,623.5408446853387,-0.31397679822054425,0,5
77.36,623.5443905399133,-0.31384638042987384,0,5
77.37,623.5478562143207,-0.3137156676101701,0,5
77.38,623.5512456247744,-0.3135846630381077,0,5
77.39,623.5545656001892,-0.3134533727487609,0,5
77.4,623.5578141362729,-0.31332179426638407,0,5
77.41,623.5609934456734,-0.31318992910885657,0,5
77.42,623.5641058130042,-0.3130577788059937,0,5
77.43,623.5671535998459,-0.3129253448967241,0,5
77.44,623.5701392497474,-0.3127926289262641,0,5
77.45,623.5730652932275,-0.3126596324432948,0,5
77.46,623.575933917657,-0.3125263642743424,0,5
77.47,623.5787477797506,-0.31239282701598026,0,5
77.48,623.5815097593994,-0.31225902123270505,0,5
77.49,623.5842226783536,-0.3121249502426996,0,5
77.5,623.5868894564841,-0.31199061758522595,0,5
77.51,623.5895131160147,-0.31185602703067794,0,5
77.52,623.5920967857529,-0.31172118259063775,0,5
77.53,623.5946435342191,-0.31158608852037084,0,5
77.54,623.5971499958341,-0.3114507490473272,0,5
77.55,623.5996227174245,-0.3113151691026125,0,5
77.56,623.6020643030132,-0.31117935371922656,0,5
77.57,623.6044773490245,-0.31104330821564447,0,5
77.58,623.6068644407101,-0.31090703820552623,0,5
77.59,623.609228148578,-0.310770549607423,0,5
77.6,623.6115710248191,-0.3106338486544919,0,5
77.61,623.6138948471926,-0.31049693450767946,0,5
77.62,623.6162010987287,-0.310359802128661,0,5
77.63,623.6184932153437,-0.3102224658655045,0,5
77.64,623.6207736024011,-0.3100849306781522,0,5
77.65,623.6230446538264,-0.30994720161798084,0,5
77.66,623.6253087521109,-0.3098092838278067,0,5
77.67,623.6275682683092,-0.3096711825418802,0,5
77.68,623.6298255620393,-0.3095329030858888,0,5
77.69,623.6320830931212,-0.30939444597485427,0,5
77.7,623.634343193382,-0.3092558169333494,0,5
77.71,623.6366081689646,-0.30911702240301125,0,5
77.72,623.63888034973,-0.3089780673732868,0,5
77.73,623.6411620552697,-0.30883895687383955,0,5
77.74,623.6434555949047,-0.30869969597454106,0,5
77.75,623.6457632676877,-0.30856028978547967,0,5
77.76,623.6480874067196,-0.3084207433409453,0,5
77.77,623.6504310405442,-0.30828105986819593,0,5
77.78,623.6527960284263,-0.3081412456684861,0,5
77.79,623.6551847038254,-0.30800130581516305,0,5
77.8,623.6575993957163,-0.30786124540664533,0,5
77.81,623.6600424285891,-0.3077210695664233,0,5
77.82,623.6625161224484,-0.30758078344305695,0,5
77.83,623.6650227928145,-0.3074403922101788,0,5
77.84,623.6675646875827,-0.30729990253592787,0,5
77.85,623.6701440331703,-0.3071593215089702,0,5
77.86,623.6727631869169,-0.3070186530917815,0,5
77.87,623.6754244298038,-0.3068779029445766,0,5
77.88,623.6781300370881,-0.30673707678147993,0,5
77.89,623.6808822783034,-0.3065961803705279,0,5
77.9,623.6836834172584,-0.30645521953366484,0,5
77.91,623.686535712038,-0.3063142001467499,0,5
77.92,623.6894401756649,-0.30617312998527135,0,5
77.93,623.6923992115902,-0.3060320147993677,0,5
77.94,623.6954152185342,-0.3058908603916054,0,5
77.95,623.6984902634524,-0.3057496731040349,0,5
77.96,623.7016263953296,-0.30560845935084757,0,5
77.97,623.7048256451841,-0.30546722561838335,0,5
77.98,623.7080900260652,-0.305325978465128,0,5
77.99,623.7114213595231,-0.30518472413055137,0,5
78,623.7148198087573,-0.3050434652286126,0,5
78.01,623.7182883353762,-0.30490221079393237,0,5
78.02,623.7218286883841,-0.3047609672403976,0,5
78.03,623.7254425841287,-0.3046197410209329,0,5
78.04,623.7291317063039,-0.30447853862750457,0,5
78.05,623.732897705949,-0.3043373665911214,0,5
78.06,623.7367422014477,-0.30419623148182995,0,5
78.07,623.7406664288354,-0.3040551366082688,0,5
78.08,623.7446715822914,-0.30391408523127483,0,5
78.09,623.7487594429407,-0.30377308649858314,0,5
78.1,623.7529314143851,-0.30363214634206825,0,5
78.11,623.7571888613065,-0.30349127067350345,0,5
78.12,623.7615331094636,-0.30335046538455546,0,5
78.13,623.7659654456952,-0.3032097363467875,0,5
78.14,623.7704871179169,-0.3030690894116562,0,5
78.15,623.7750996658727,-0.30292852724979114,0,5
78.16,623.7798041929391,-0.30278805630981875,0,5
78.17,623.784601801528,-0.30264768265752917,0,5
78.18,623.789493626525,-0.3025074116563436,0,5
78.19,623.7944807669905,-0.30236724861998454,0,5
78.2,623.7995642861597,-0.30222719881248145,0,5
78.21,623.8047452114434,-0.30208726744816794,0,5
78.22,623.810024586791,-0.3019474598929676,0,5
78.23,623.8154037682597,-0.30180778280052734,0,5
78.24,623.8208834895761,-0.30166824052032853,0,5
78.25,623.8264647033641,-0.3015288383312825,0,5
78.26,623.8321483356816,-0.3013895814982008,0,5
78.27,623.837935286553,-0.3012504752738351,0,5
78.28,623.8438264304984,-0.30111152490091325,0,5
